student_id,university_id
77811,156
77812,649
77813,129
77814,75
77815,168
77816,976
77817,558
77818,761
77819,439
77820,217
77821,959
77822,838
77823,599
77824,67
77825,731
77826,393
77827,340
77828,527
77829,874
77830,192
77831,560
77832,514
77833,942
77834,162
77835,188
77836,323
77837,814
77838,156
77839,176
77840,876
77841,323
77842,779
77843,722
77844,415
77845,138
77846,4
77847,959
77848,705
77849,980
77850,372
77851,100
77852,333
77853,720
77854,615
77855,969
77856,47
77857,947
77858,872
77859,909
77860,196
77861,433
77862,760
77863,726
77864,142
77865,829
77866,400
77867,380
77868,35
77869,97
77870,369
77871,490
77872,610
77873,454
77874,222
77875,822
77876,588
77877,126
77878,897
77879,490
77880,284
77881,738
77882,458
77883,173
77884,573
77885,140
77886,265
77887,257
77888,934
77889,654
77890,221
77891,810
77892,440
77893,406
77894,507
77895,159
77896,519
77897,829
77898,167
77899,912
77900,799
77901,631
77902,374
77903,729
77904,251
77905,104
77906,454
77907,144
77908,589
77909,691
77910,822
77911,964
77912,825
77913,871
77914,469
77915,466
77916,621
77917,7
77918,324
77919,450
77920,122
77921,110
77922,351
77923,78
77924,806
77925,87
77926,25
77927,212
77928,791
77929,921
77930,603
77931,436
77932,474
77933,0
77934,165
77935,409
77936,728
77937,773
77938,204
77939,154
77940,530
77941,101
77942,68
77943,67
77944,568
77945,780
77946,152
77947,274
77948,794
77949,757
77950,227
77951,145
77952,93
77953,6
77954,502
77955,963
77956,510
77957,764
77958,947
77959,103
77960,185
77961,504
77962,542
77963,779
77964,554
77965,297
77966,418
77967,92
77968,476
77969,975
77970,262
77971,952
77972,706
77973,300
77974,527
77975,780
77976,467
77977,203
77978,867
77979,551
77980,489
77981,463
77982,906
77983,5
77984,852
77985,872
77986,790
77987,889
77988,21
77989,874
77990,484
77991,97
77992,662
77993,278
77994,737
77995,291
77996,343
77997,377
77998,755
77999,333
78000,389
78001,875
78002,235
78003,400
78004,644
78005,437
78006,395
78007,309
78008,589
78009,754
78010,356
78011,492
78012,370
78013,978
78014,666
78015,78
78016,157
78017,198
78018,88
78019,361
78020,944
78021,832
78022,775
78023,340
78024,637
78025,345
78026,162
78027,739
78028,495
78029,706
78030,894
78031,939
78032,425
78033,798
78034,403
78035,365
78036,818
78037,316
78038,556
78039,630
78040,768
78041,242
78042,880
78043,770
78044,780
78045,526
78046,731
78047,769
78048,213
78049,199
78050,670
78051,570
78052,532
78053,73
78054,328
78055,436
78056,750
78057,783
78058,553
78059,474
78060,303
78061,634
78062,191
78063,170
78064,179
78065,845
78066,358
78067,651
78068,51
78069,794
78070,827
78071,33
78072,810
78073,201
78074,679
78075,698
78076,845
78077,265
78078,826
78079,816
78080,472
78081,826
78082,752
78083,527
78084,49
78085,490
78086,218
78087,515
78088,669
78089,737
78090,145
78091,128
78092,9
78093,546
78094,660
78095,894
78096,787
78097,218
78098,331
78099,255
78100,773
78101,273
78102,447
78103,983
78104,536
78105,791
78106,959
78107,905
78108,944
78109,993
78110,908
78111,456
78112,274
78113,118
78114,207
78115,611
78116,73
78117,902
78118,845
78119,519
78120,483
78121,402
78122,604
78123,512
78124,752
78125,258
78126,206
78127,124
78128,86
78129,41
78130,831
78131,281
78132,862
78133,973
78134,762
78135,628
78136,553
78137,421
78138,366
78139,324
78140,970
78141,80
78142,636
78143,478
78144,591
78145,244
78146,899
78147,772
78148,720
78149,167
78150,161
78151,949
78152,75
78153,593
78154,899
78155,82
78156,161
78157,911
78158,105
78159,390
78160,611
78161,331
78162,54
78163,324
78164,813
78165,682
78166,151
78167,571
78168,194
78169,388
78170,751
78171,99
78172,40
78173,167
78174,282
78175,598
78176,927
78177,10
78178,983
78179,452
78180,333
78181,714
78182,930
78183,189
78184,644
78185,132
78186,714
78187,770
78188,176
78189,823
78190,14
78191,878
78192,62
78193,48
78194,950
78195,480
78196,972
78197,475
78198,270
78199,343
78200,697
78201,203
78202,73
78203,778
78204,184
78205,433
78206,205
78207,124
78208,900
78209,448
78210,331
78211,826
78212,593
78213,106
78214,832
78215,264
78216,867
78217,16
78218,150
78219,458
78220,430
78221,612
78222,726
78223,770
78224,362
78225,465
78226,250
78227,548
78228,161
78229,296
78230,159
78231,779
78232,499
78233,387
78234,902
78235,48
78236,533
78237,107
78238,627
78239,175
78240,351
78241,91
78242,549
78243,19
78244,807
78245,609
78246,88
78247,848
78248,426
78249,62
78250,533
78251,436
78252,821
78253,180
78254,902
78255,834
78256,14
78257,313
78258,61
78259,123
78260,776
78261,448
78262,358
78263,404
78264,872
78265,383
78266,517
78267,694
78268,668
78269,719
78270,826
78271,913
78272,803
78273,40
78274,140
78275,445
78276,190
78277,645
78278,317
78279,217
78280,902
78281,942
78282,884
78283,613
78284,826
78285,283
78286,440
78287,238
78288,74
78289,234
78290,575
78291,986
78292,677
78293,35
78294,377
78295,923
78296,627
78297,543
78298,445
78299,661
78300,598
78301,21
78302,511
78303,390
78304,827
78305,736
78306,909
78307,901
78308,646
78309,805
78310,548
78311,495
78312,575
78313,161
78314,398
78315,829
78316,21
78317,334
78318,930
78319,964
78320,562
78321,540
78322,317
78323,619
78324,434
78325,20
78326,390
78327,975
78328,208
78329,151
78330,555
78331,615
78332,79
78333,521
78334,139
78335,947
78336,430
78337,996
78338,125
78339,586
78340,859
78341,426
78342,25
78343,301
78344,315
78345,63
78346,491
78347,834
78348,595
78349,267
78350,412
78351,245
78352,295
78353,599
78354,261
78355,564
78356,376
78357,165
78358,265
78359,697
78360,703
78361,161
78362,396
78363,862
78364,506
78365,987
78366,550
78367,176
78368,194
78369,624
78370,989
78371,527
78372,831
78373,11
78374,281
78375,304
78376,246
78377,110
78378,421
78379,865
78380,744
78381,886
78382,304
78383,92
78384,483
78385,15
78386,15
78387,795
78388,867
78389,773
78390,39
78391,356
78392,462
78393,832
78394,834
78395,206
78396,113
78397,769
78398,513
78399,798
78400,479
78401,896
78402,173
78403,697
78404,194
78405,751
78406,872
78407,841
78408,592
78409,19
78410,783
78411,374
78412,488
78413,974
78414,126
78415,243
78416,432
78417,960
78418,992
78419,924
78420,866
78421,221
78422,320
78423,957
78424,944
78425,269
78426,834
78427,131
78428,212
78429,891
78430,732
78431,453
78432,278
78433,155
78434,256
78435,817
78436,398
78437,749
78438,594
78439,146
78440,44
78441,788
78442,168
78443,359
78444,216
78445,472
78446,697
78447,700
78448,380
78449,910
78450,541
78451,474
78452,507
78453,1
78454,193
78455,412
78456,513
78457,508
78458,188
78459,346
78460,650
78461,767
78462,146
78463,898
78464,616
78465,551
78466,688
78467,408
78468,544
78469,842
78470,548
78471,611
78472,222
78473,105
78474,191
78475,278
78476,636
78477,377
78478,407
78479,238
78480,834
78481,184
78482,644
78483,989
78484,69
78485,96
78486,116
78487,959
78488,880
78489,16
78490,113
78491,198
78492,842
78493,903
78494,527
78495,234
78496,204
78497,508
78498,919
78499,424
78500,114
78501,979
78502,568
78503,87
78504,806
78505,674
78506,912
78507,632
78508,134
78509,201
78510,184
78511,676
78512,219
78513,853
78514,437
78515,761
78516,93
78517,198
78518,431
78519,738
78520,153
78521,529
78522,351
78523,626
78524,303
78525,338
78526,75
78527,268
78528,213
78529,532
78530,70
78531,404
78532,140
78533,823
78534,606
78535,580
78536,219
78537,508
78538,386
78539,251
78540,831
78541,643
78542,216
78543,283
78544,893
78545,701
78546,89
78547,351
78548,202
78549,487
78550,663
78551,109
78552,139
78553,418
78554,728
78555,989
78556,773
78557,122
78558,862
78559,443
78560,183
78561,676
78562,660
78563,685
78564,167
78565,89
78566,987
78567,178
78568,459
78569,221
78570,818
78571,240
78572,553
78573,769
78574,56
78575,282
78576,17
78577,159
78578,511
78579,27
78580,526
78581,677
78582,407
78583,672
78584,649
78585,979
78586,198
78587,75
78588,52
78589,662
78590,794
78591,339
78592,835
78593,848
78594,560
78595,9
78596,428
78597,965
78598,197
78599,152
78600,673
78601,967
78602,930
78603,566
78604,19
78605,917
78606,64
78607,465
78608,67
78609,37
78610,463
78611,207
78612,221
78613,739
78614,10
78615,873
78616,553
78617,996
78618,36
78619,336
78620,619
78621,135
78622,155
78623,461
78624,244
78625,19
78626,273
78627,238
78628,607
78629,419
78630,353
78631,246
78632,547
78633,93
78634,860
78635,372
78636,819
78637,515
78638,976
78639,399
78640,526
78641,205
78642,952
78643,763
78644,300
78645,29
78646,201
78647,328
78648,979
78649,631
78650,363
78651,94
78652,352
78653,550
78654,959
78655,757
78656,62
78657,139
78658,537
78659,384
78660,931
78661,303
78662,31
78663,636
78664,485
78665,862
78666,917
78667,765
78668,440
78669,616
78670,931
78671,999
78672,627
78673,473
78674,574
78675,429
78676,251
78677,163
78678,76
78679,602
78680,692
78681,731
78682,626
78683,759
78684,691
78685,783
78686,490
78687,431
78688,711
78689,155
78690,956
78691,582
78692,454
78693,251
78694,820
78695,951
78696,513
78697,943
78698,755
78699,802
78700,629
78701,274
78702,207
78703,779
78704,530
78705,562
78706,860
78707,771
78708,579
78709,868
78710,630
78711,449
78712,184
78713,110
78714,951
78715,769
78716,838
78717,490
78718,909
78719,443
78720,263
78721,700
78722,130
78723,976
78724,410
78725,759
78726,679
78727,694
78728,19
78729,1
78730,309
78731,923
78732,582
78733,286
78734,858
78735,451
78736,959
78737,824
78738,176
78739,684
78740,790
78741,304
78742,907
78743,258
78744,342
78745,139
78746,657
78747,921
78748,424
78749,150
78750,436
78751,995
78752,957
78753,177
78754,850
78755,342
78756,209
78757,139
78758,620
78759,841
78760,640
78761,661
78762,256
78763,841
78764,192
78765,810
78766,345
78767,50
78768,338
78769,369
78770,579
78771,928
78772,383
78773,682
78774,572
78775,628
78776,757
78777,33
78778,53
78779,188
78780,484
78781,810
78782,523
78783,397
78784,588
78785,691
78786,739
78787,429
78788,617
78789,572
78790,735
78791,261
78792,297
78793,483
78794,882
78795,66
78796,907
78797,641
78798,739
78799,271
78800,908
78801,587
78802,411
78803,253
78804,857
78805,521
78806,432
78807,907
78808,255
78809,826
78810,435
78811,940
78812,66
78813,389
78814,112
78815,402
78816,300
78817,921
78818,948
78819,526
78820,489
78821,117
78822,629
78823,165
78824,383
78825,337
78826,94
78827,578
78828,117
78829,7
78830,303
78831,975
78832,157
78833,225
78834,523
78835,313
78836,980
78837,290
78838,511
78839,332
78840,70
78841,57
78842,72
78843,77
78844,954
78845,277
78846,205
78847,674
78848,544
78849,465
78850,107
78851,16
78852,680
78853,951
78854,377
78855,209
78856,691
78857,946
78858,156
78859,726
78860,77
78861,732
78862,126
78863,873
78864,575
78865,337
78866,736
78867,876
78868,927
78869,963
78870,826
78871,833
78872,154
78873,333
78874,147
78875,418
78876,218
78877,646
78878,44
78879,769
78880,618
78881,625
78882,807
78883,776
78884,667
78885,28
78886,4
78887,949
78888,520
78889,37
78890,6
78891,163
78892,791
78893,239
78894,291
78895,951
78896,901
78897,321
78898,277
78899,27
78900,791
78901,510
78902,66
78903,100
78904,704
78905,979
78906,654
78907,103
78908,221
78909,339
78910,673
78911,553
78912,66
78913,956
78914,574
78915,26
78916,905
78917,90
78918,91
78919,576
78920,389
78921,571
78922,650
78923,701
78924,55
78925,224
78926,980
78927,220
78928,170
78929,394
78930,700
78931,113
78932,321
78933,11
78934,703
78935,902
78936,512
78937,627
78938,714
78939,58
78940,903
78941,10
78942,289
78943,367
78944,972
78945,522
78946,147
78947,963
78948,107
78949,989
78950,110
78951,529
78952,860
78953,876
78954,484
78955,523
78956,483
78957,363
78958,521
78959,81
78960,705
78961,554
78962,243
78963,528
78964,649
78965,858
78966,633
78967,725
78968,75
78969,255
78970,513
78971,108
78972,753
78973,274
78974,975
78975,761
78976,301
78977,156
78978,999
78979,367
78980,669
78981,935
78982,784
78983,522
78984,59
78985,969
78986,65
78987,223
78988,920
78989,234
78990,555
78991,890
78992,375
78993,762
78994,400
78995,63
78996,826
78997,653
78998,422
78999,209
79000,884
79001,577
79002,7
79003,669
79004,495
79005,674
79006,53
79007,27
79008,113
79009,948
79010,566
79011,56
79012,956
79013,441
79014,103
79015,523
79016,367
79017,532
79018,192
79019,351
79020,687
79021,769
79022,385
79023,762
79024,823
79025,818
79026,192
79027,557
79028,658
79029,757
79030,615
79031,296
79032,335
79033,663
79034,663
79035,546
79036,910
79037,196
79038,501
79039,101
79040,323
79041,736
79042,942
79043,814
79044,354
79045,56
79046,439
79047,770
79048,16
79049,824
79050,506
79051,715
79052,848
79053,92
79054,969
79055,533
79056,166
79057,597
79058,593
79059,858
79060,539
79061,652
79062,794
79063,921
79064,548
79065,661
79066,17
79067,645
79068,155
79069,535
79070,906
79071,96
79072,361
79073,659
79074,736
79075,20
79076,699
79077,751
79078,468
79079,5
79080,249
79081,458
79082,45
79083,354
79084,930
79085,796
79086,334
79087,252
79088,805
79089,134
79090,872
79091,585
79092,439
79093,266
79094,905
79095,551
79096,779
79097,782
79098,741
79099,218
79100,882
79101,960
79102,706
79103,846
79104,191
79105,490
79106,332
79107,956
79108,468
79109,375
79110,143
79111,230
79112,894
79113,894
79114,585
79115,301
79116,801
79117,55
79118,229
79119,730
79120,127
79121,895
79122,882
79123,813
79124,431
79125,135
79126,154
79127,705
79128,245
79129,263
79130,799
79131,357
79132,838
79133,854
79134,360
79135,355
79136,16
79137,970
79138,443
79139,356
79140,911
79141,314
79142,194
79143,519
79144,403
79145,546
79146,830
79147,485
79148,325
